Date,Open,High,Low,Close,Adj Close,Volume
2006-10-05,28.22100067138672,28.224000930786133,28.062999725341797,28.125,28.125,0
2006-10-06,28.124000549316406,28.22100067138672,28.048999786376953,28.18000030517578,28.18000030517578,0
2006-10-09,28.19700050354004,28.20400047302246,28.038000106811523,28.149999618530273,28.149999618530273,0
2006-10-10,28.150999069213867,28.201499938964844,28.02199935913086,28.177000045776367,28.177000045776367,0
2006-10-11,28.174999237060547,28.222000122070312,28.034000396728516,28.204999923706055,28.204999923706055,0
2006-10-12,28.207000732421875,28.336999893188477,28.149999618530273,28.226999282836914,28.226999282836914,0
2006-10-13,28.229000091552734,28.270000457763672,28.104000091552734,28.229999542236328,28.229999542236328,0
2006-10-16,28.23699951171875,28.347000122070312,28.11199951171875,28.297000885009766,28.297000885009766,0
2006-10-17,28.295000076293945,28.347000122070312,28.218000411987305,28.283000946044922,28.283000946044922,0
2006-10-18,28.28700065612793,28.375999450683594,28.18899917602539,28.270999908447266,28.270999908447266,0
2006-10-19,28.270999908447266,28.381000518798828,28.163999557495117,28.250999450683594,28.250999450683594,0
2006-10-20,28.250999450683594,28.350000381469727,28.18199920654297,28.299999237060547,28.299999237060547,0
2006-10-23,28.292999267578125,28.347000122070312,28.166000366210938,28.31399917602539,28.31399917602539,0
2006-10-24,28.31399917602539,28.384000778198242,28.20599937438965,28.35700035095215,28.35700035095215,0
2006-10-25,28.358999252319336,28.384000778198242,28.229999542236328,28.336000442504883,28.336000442504883,0
2006-10-26,28.334999084472656,28.360000610351562,28.156999588012695,28.344999313354492,28.344999313354492,0
2006-10-27,28.34600067138672,28.395000457763672,28.20800018310547,28.316999435424805,28.316999435424805,0
2006-10-30,28.32900047302246,28.358999252319336,28.125,28.227500915527344,28.227500915527344,0
2006-10-31,28.22800064086914,28.260000228881836,27.97599983215332,28.11400032043457,28.11400032043457,0
2006-11-01,28.114999771118164,28.124000549316406,27.93000030517578,28.041000366210938,28.041000366210938,0
2006-11-02,28.041000366210938,28.09000015258789,27.917999267578125,28.053499221801758,28.053499221801758,0
2006-11-03,28.06100082397461,28.110000610351562,27.920000076293945,27.97599983215332,27.97599983215332,0
2006-11-06,27.975000381469727,28.020999908447266,27.78700065612793,27.940000534057617,27.940000534057617,0
2006-11-07,27.93899917602539,28.010000228881836,27.85099983215332,27.950000762939453,27.950000762939453,0
2006-11-08,27.950000762939453,28.024999618530273,27.905000686645508,27.996000289916992,27.996000289916992,0
2006-11-09,27.996999740600586,28.13599967956543,27.90999984741211,28.089000701904297,28.089000701904297,0
2006-11-10,28.089000701904297,28.229999542236328,28.030000686645508,28.131000518798828,28.131000518798828,0
2006-11-13,28.131999969482422,28.149999618530273,27.979999542236328,28.042499542236328,28.042499542236328,0
2006-11-14,28.038999557495117,28.084999084472656,27.950000762939453,28.07200050354004,28.07200050354004,0
2006-11-15,28.074499130249023,28.097999572753906,27.979999542236328,28.058000564575195,28.058000564575195,0
2006-11-16,28.06100082397461,28.062999725341797,27.8700008392334,27.976999282836914,27.976999282836914,0
2006-11-17,27.979999542236328,28.031999588012695,27.889999389648438,27.999000549316406,27.999000549316406,0
2006-11-20,28.0,28.034000396728516,27.850000381469727,27.917999267578125,27.917999267578125,0
2006-11-21,27.917499542236328,27.94700050354004,27.84000015258789,27.912500381469727,27.912500381469727,0
2006-11-22,27.913000106811523,27.934999465942383,27.81800079345703,27.887500762939453,27.887500762939453,0
2006-11-23,27.913000106811523,27.948999404907227,27.80299949645996,27.91699981689453,27.91699981689453,0
2006-11-24,27.91699981689453,28.033000946044922,27.863000869750977,27.989999771118164,27.989999771118164,0
2006-11-27,27.98900032043457,28.03499984741211,27.93000030517578,27.979000091552734,27.979000091552734,0
2006-11-28,27.985000610351562,28.04400062561035,27.93000030517578,27.961000442504883,27.961000442504883,0
2006-11-29,27.959999084472656,28.010000228881836,27.8799991607666,27.930999755859375,27.930999755859375,0
2006-11-30,27.929000854492188,27.98200035095215,27.79800033569336,27.868000030517578,27.868000030517578,0
2006-12-01,27.871999740600586,28.04599952697754,27.809999465942383,28.033000946044922,28.033000946044922,0
2006-12-04,28.011999130249023,28.020000457763672,27.899999618530273,27.988000869750977,27.988000869750977,0
2006-12-05,27.98900032043457,28.014999389648438,27.899999618530273,27.99049949645996,27.99049949645996,0
2006-12-06,27.992000579833984,28.0310001373291,27.895000457763672,27.98699951171875,27.98699951171875,0
2006-12-07,27.993499755859375,28.003999710083008,27.8700008392334,27.94099998474121,27.94099998474121,0
2006-12-08,27.940000534057617,27.96299934387207,27.81999969482422,27.916000366210938,27.916000366210938,0
2006-12-11,27.868000030517578,27.944000244140625,27.764999389648438,27.92099952697754,27.92099952697754,0
2006-12-12,27.922000885009766,27.930999755859375,27.780000686645508,27.87299919128418,27.87299919128418,0
2006-12-13,27.8700008392334,27.89900016784668,27.780000686645508,27.850000381469727,27.850000381469727,0
2006-12-14,27.850000381469727,27.902000427246094,27.5935001373291,27.621999740600586,27.621999740600586,0
2006-12-15,27.618999481201172,27.763999938964844,27.56999969482422,27.639999389648438,27.639999389648438,0
2006-12-18,27.649999618530273,27.739999771118164,27.524999618530273,27.690000534057617,27.690000534057617,0
2006-12-19,27.687999725341797,27.749000549316406,27.559999465942383,27.62299919128418,27.62299919128418,0
2006-12-20,27.62299919128418,27.672000885009766,27.360000610351562,27.441999435424805,27.441999435424805,0
2006-12-21,27.441999435424805,27.593000411987305,27.3700008392334,27.572999954223633,27.572999954223633,0
2006-12-22,27.572999954223633,27.726999282836914,27.450000762939453,27.704999923706055,27.704999923706055,0
2006-12-25,27.707000732421875,27.739999771118164,27.5,27.709999084472656,27.709999084472656,0
2006-12-26,27.711000442504883,27.8439998626709,27.639999389648438,27.761999130249023,27.761999130249023,0
2006-12-27,27.760000228881836,27.763999938964844,27.510000228881836,27.58099937438965,27.58099937438965,0
2006-12-28,27.57699966430664,27.594999313354492,27.40999984741211,27.511999130249023,27.511999130249023,0
2006-12-29,27.511999130249023,27.51799964904785,27.3799991607666,27.479999542236328,27.479999542236328,0
2007-01-01,27.413000106811523,27.475000381469727,27.389999389648438,27.44700050354004,27.44700050354004,0
2007-01-02,27.45199966430664,27.5310001373291,27.3799991607666,27.43000030517578,27.43000030517578,0
2007-01-03,27.429000854492188,27.506000518798828,27.350000381469727,27.486000061035156,27.486000061035156,0
2007-01-04,27.48699951171875,27.670000076293945,27.43000030517578,27.652000427246094,27.652000427246094,0
2007-01-05,27.650999069213867,27.694000244140625,27.542999267578125,27.666000366210938,27.666000366210938,0
2007-01-08,27.648000717163086,27.67099952697754,27.545000076293945,27.617000579833984,27.617000579833984,0
2007-01-09,27.61750030517578,27.709999084472656,27.479999542236328,27.660999298095703,27.660999298095703,0
2007-01-10,27.65999984741211,27.759000778198242,27.6200008392334,27.660999298095703,27.660999298095703,0
2007-01-11,27.65999984741211,27.756999969482422,27.530000686645508,27.72800064086914,27.72800064086914,0
2007-01-12,27.72599983215332,27.81100082397461,27.62299919128418,27.780000686645508,27.780000686645508,0
2007-01-15,27.770999908447266,27.80699920654297,27.68199920654297,27.746000289916992,27.746000289916992,0
2007-01-16,27.743999481201172,27.822999954223633,27.67099952697754,27.79199981689453,27.79199981689453,0
2007-01-17,27.79199981689453,27.895999908447266,27.76300048828125,27.819000244140625,27.819000244140625,0
2007-01-18,27.791000366210938,27.861000061035156,27.72100067138672,27.753999710083008,27.753999710083008,0
2007-01-19,27.753999710083008,27.788999557495117,27.649999618530273,27.760000228881836,27.760000228881836,0
2007-01-22,27.759000778198242,27.88599967956543,27.709999084472656,27.8700008392334,27.8700008392334,0
2007-01-23,27.85700035095215,28.08300018310547,27.81399917602539,28.059999465942383,28.059999465942383,0
2007-01-24,28.059999465942383,28.128000259399414,27.934999465942383,28.04199981689453,28.04199981689453,0
2007-01-25,28.040000915527344,28.215999603271484,27.96500015258789,28.20400047302246,28.20400047302246,0
2007-01-26,28.20199966430664,28.219999313354492,28.079999923706055,28.139999389648438,28.139999389648438,0
2007-01-29,28.121999740600586,28.25,28.05299949645996,28.200000762939453,28.200000762939453,0
2007-01-30,28.195999145507812,28.33099937438965,28.149999618530273,28.256999969482422,28.256999969482422,0
2007-01-31,28.256000518798828,28.283000946044922,28.034000396728516,28.093000411987305,28.093000411987305,0
2007-02-01,28.090999603271484,28.152000427246094,28.020000457763672,28.121999740600586,28.121999740600586,0
2007-02-02,28.121999740600586,28.204999923706055,28.09000015258789,28.172000885009766,28.172000885009766,0
2007-02-05,28.190000534057617,28.211999893188477,28.009000778198242,28.054000854492188,28.054000854492188,0
2007-02-06,28.054000854492188,28.16200065612793,27.969999313354492,28.13800048828125,28.13800048828125,0
2007-02-07,28.136999130249023,28.166000366210938,28.031999588012695,28.14299964904785,28.14299964904785,0
2007-02-08,28.14550018310547,28.283000946044922,28.070999145507812,28.25,28.25,0
2007-02-09,28.25,28.263999938964844,28.135000228881836,28.209999084472656,28.209999084472656,0
2007-02-12,28.236000061035156,28.312000274658203,28.183000564575195,28.264999389648438,28.264999389648438,0
2007-02-13,28.266000747680664,28.2810001373291,28.090499877929688,28.13599967956543,28.13599967956543,0
2007-02-14,28.131999969482422,28.263999938964844,28.09000015258789,28.23200035095215,28.23200035095215,0
2007-02-15,28.229999542236328,28.283000946044922,28.167999267578125,28.2450008392334,28.2450008392334,0
2007-02-16,28.243000030517578,28.264999389648438,28.17099952697754,28.239999771118164,28.239999771118164,0
2007-02-19,28.24449920654297,28.25749969482422,28.030000686645508,28.06800079345703,28.06800079345703,0
2007-02-20,28.069000244140625,28.201000213623047,27.983999252319336,28.17099952697754,28.17099952697754,0
2007-02-21,28.167999267578125,28.264999389648438,28.079999923706055,28.2450008392334,28.2450008392334,0
2007-02-22,28.238000869750977,28.287500381469727,28.149999618530273,28.242000579833984,28.242000579833984,0
2007-02-23,28.239999771118164,28.351999282836914,28.204999923706055,28.324499130249023,28.324499130249023,0
2007-02-26,28.312999725341797,28.42300033569336,28.290000915527344,28.402999877929688,28.402999877929688,0
2007-02-27,28.40049934387207,28.447999954223633,28.329999923706055,28.391000747680664,28.391000747680664,0
2007-02-28,28.393999099731445,28.434999465942383,28.180999755859375,28.20800018310547,28.20800018310547,0
2007-03-01,28.20400047302246,28.25,28.05900001525879,28.125999450683594,28.125999450683594,0
2007-03-02,28.124000549316406,28.170000076293945,28.079999923706055,28.145999908447266,28.145999908447266,0
2007-03-05,28.150999069213867,28.266000747680664,28.077999114990234,28.121999740600586,28.121999740600586,0
2007-03-06,28.121000289916992,28.165000915527344,28.05299949645996,28.125499725341797,28.125499725341797,0
2007-03-07,28.128000259399414,28.155000686645508,28.058000564575195,28.134000778198242,28.134000778198242,0
2007-03-08,28.132999420166016,28.148000717163086,28.09000015258789,28.117000579833984,28.117000579833984,0
2007-03-09,28.111499786376953,28.172000885009766,28.079999923706055,28.115999221801758,28.115999221801758,0
2007-03-12,28.14699935913086,28.235000610351562,28.10700035095215,28.197999954223633,28.197999954223633,0
2007-03-13,28.198999404907227,28.222000122070312,28.139999389648438,28.179000854492188,28.179000854492188,0
2007-03-14,28.18000030517578,28.184999465942383,28.06999969482422,28.111000061035156,28.111000061035156,0
2007-03-15,28.111000061035156,28.135000228881836,27.979999542236328,28.03499984741211,28.03499984741211,0
2007-03-16,28.033000946044922,28.05299949645996,27.767000198364258,27.83300018310547,27.83300018310547,0
2007-03-19,27.660999298095703,27.791000366210938,27.579999923706055,27.711000442504883,27.711000442504883,0
2007-03-20,27.711000442504883,27.847999572753906,27.65999984741211,27.815000534057617,27.815000534057617,0
2007-03-21,27.81599998474121,27.96500015258789,27.739999771118164,27.899999618530273,27.899999618530273,0
2007-03-22,27.89900016784668,27.985000610351562,27.8700008392334,27.913999557495117,27.913999557495117,0
2007-03-23,27.909000396728516,27.972000122070312,27.857999801635742,27.93000030517578,27.93000030517578,0
2007-03-26,27.924999237060547,27.993000030517578,27.868999481201172,27.97100067138672,27.97100067138672,0
2007-03-27,27.972999572753906,27.993999481201172,27.906999588012695,27.961999893188477,27.961999893188477,0
2007-03-28,27.95599937438965,28.06800079345703,27.93000030517578,28.023000717163086,28.023000717163086,0
2007-03-29,28.024999618530273,28.05299949645996,27.95800018310547,28.027000427246094,28.027000427246094,0
2007-03-30,28.025999069213867,28.033000946044922,27.90399932861328,27.982999801635742,27.982999801635742,0
2007-04-02,27.986000061035156,27.989999771118164,27.87299919128418,27.937999725341797,27.937999725341797,0
2007-04-03,27.937999725341797,28.007999420166016,27.89299964904785,27.94499969482422,27.94499969482422,0
2007-04-04,27.94300079345703,27.97800064086914,27.854000091552734,27.90999984741211,27.90999984741211,0
2007-04-05,27.906999588012695,27.95199966430664,27.84000015258789,27.864999771118164,27.864999771118164,0
2007-04-06,27.863000869750977,27.895999908447266,27.84000015258789,27.89299964904785,27.89299964904785,0
2007-04-09,27.8700008392334,27.89900016784668,27.815000534057617,27.864999771118164,27.864999771118164,0
2007-04-10,27.867000579833984,27.94700050354004,27.819000244140625,27.908000946044922,27.908000946044922,0
2007-04-11,27.909000396728516,28.010000228881836,27.851999282836914,27.992000579833984,27.992000579833984,0
2007-04-12,27.990999221801758,28.00200080871582,27.8799991607666,27.934999465942383,27.934999465942383,0
2007-04-13,27.933000564575195,27.957000732421875,27.854999542236328,27.90999984741211,27.90999984741211,0
2007-04-16,27.9375,27.95800018310547,27.8799991607666,27.923999786376953,27.923999786376953,0
2007-04-17,27.92099952697754,27.954999923706055,27.845500946044922,27.89900016784668,27.89900016784668,0
2007-04-18,27.900999069213867,27.989999771118164,27.834999084472656,27.945999145507812,27.945999145507812,0
2007-04-19,27.94499969482422,28.017000198364258,27.906999588012695,27.957000732421875,27.957000732421875,0
2007-04-20,27.954999923706055,28.0310001373291,27.917999267578125,28.017000198364258,28.017000198364258,0
2007-04-23,28.010000228881836,28.024999618530273,27.937999725341797,28.000999450683594,28.000999450683594,0
2007-04-24,27.999000549316406,28.05299949645996,27.969999313354492,28.038999557495117,28.038999557495117,0
2007-04-25,28.038999557495117,28.145999908447266,28.010000228881836,28.128000259399414,28.128000259399414,0
2007-04-26,28.12700080871582,28.152000427246094,28.010000228881836,28.05699920654297,28.05699920654297,0
2007-04-27,28.055999755859375,28.14299964904785,28.0,28.049999237060547,28.049999237060547,0
2007-04-30,28.1200008392334,28.172000885009766,28.042999267578125,28.14900016784668,28.14900016784668,0
2007-05-01,28.150999069213867,28.187999725341797,28.110000610351562,28.149999618530273,28.149999618530273,0
2007-05-02,28.150999069213867,28.155000686645508,28.0,28.118999481201172,28.118999481201172,0
2007-05-03,28.118999481201172,28.143999099731445,28.059999465942383,28.110000610351562,28.110000610351562,0
2007-05-04,28.11199951171875,28.166000366210938,28.045000076293945,28.15399932861328,28.15399932861328,0
2007-05-07,28.149999618530273,28.202999114990234,28.079999923706055,28.179000854492188,28.179000854492188,0
2007-05-08,28.183000564575195,28.288999557495117,28.139999389648438,28.260000228881836,28.260000228881836,0
2007-05-09,28.26099967956543,28.276500701904297,28.155000686645508,28.226999282836914,28.226999282836914,0
2007-05-10,28.226999282836914,28.256000518798828,28.165000915527344,28.225000381469727,28.225000381469727,0
2007-05-11,28.22599983215332,28.274999618530273,28.179000854492188,28.219999313354492,28.219999313354492,0
2007-05-14,28.2450008392334,28.273000717163086,28.204999923706055,28.263999938964844,28.263999938964844,0
2007-05-15,28.264999389648438,28.2810001373291,28.194000244140625,28.250999450683594,28.250999450683594,0
2007-05-16,28.253999710083008,28.270999908447266,28.062999725341797,28.121999740600586,28.121999740600586,0
2007-05-17,28.121999740600586,28.149999618530273,28.06999969482422,28.128000259399414,28.128000259399414,0
2007-05-18,28.125999450683594,28.194000244140625,28.059999465942383,28.177000045776367,28.177000045776367,0
2007-05-21,28.158000946044922,28.18199920654297,28.1200008392334,28.152999877929688,28.152999877929688,0
2007-05-22,28.150999069213867,28.225000381469727,28.09000015258789,28.19499969482422,28.19499969482422,0
2007-05-23,28.19499969482422,28.264999389648438,28.14699935913086,28.22599983215332,28.22599983215332,0
2007-05-24,28.225000381469727,28.323999404907227,28.165000915527344,28.28700065612793,28.28700065612793,0
2007-05-25,28.284000396728516,28.35300064086914,28.20400047302246,28.31999969482422,28.31999969482422,0
2007-05-28,28.31800079345703,28.327999114990234,28.29400062561035,28.312000274658203,28.312000274658203,0
2007-05-29,28.31399917602539,28.349000930786133,28.225000381469727,28.325000762939453,28.325000762939453,0
2007-05-30,28.322999954223633,28.357999801635742,28.270000457763672,28.29599952697754,28.29599952697754,0
2007-05-31,28.297000885009766,28.3439998626709,28.229000091552734,28.246999740600586,28.246999740600586,0
2007-06-01,28.243999481201172,28.32200050354004,28.219999313354492,28.270000457763672,28.270000457763672,0
2007-06-04,28.312000274658203,28.3799991607666,28.200000762939453,28.35099983215332,28.35099983215332,0
2007-06-05,28.347999572753906,28.42300033569336,28.315000534057617,28.408000946044922,28.408000946044922,0
2007-06-06,28.40999984741211,28.42099952697754,28.325000762939453,28.38800048828125,28.38800048828125,0
2007-06-07,28.386999130249023,28.415000915527344,28.315000534057617,28.39699935913086,28.39699935913086,0
2007-06-08,28.395999908447266,28.47599983215332,28.326000213623047,28.389999389648438,28.389999389648438,0
2007-06-11,28.42799949645996,28.474000930786133,28.368999481201172,28.457000732421875,28.457000732421875,0
2007-06-12,28.45400047302246,28.523000717163086,28.389999389648438,28.45400047302246,28.45400047302246,0
2007-06-13,28.454999923706055,28.555999755859375,28.44499969482422,28.535999298095703,28.535999298095703,0
2007-06-14,28.535999298095703,28.614999771118164,28.5,28.542999267578125,28.542999267578125,0
2007-06-15,28.547000885009766,28.589500427246094,28.5,28.53499984741211,28.53499984741211,0
2007-06-18,28.591999053955078,28.60300064086914,28.503000259399414,28.552000045776367,28.552000045776367,0
2007-06-19,28.55299949645996,28.590999603271484,28.503000259399414,28.57699966430664,28.57699966430664,0
2007-06-20,28.57900047302246,28.742000579833984,28.527000427246094,28.59000015258789,28.59000015258789,0
2007-06-21,28.589000701904297,28.650999069213867,28.538000106811523,28.611000061035156,28.611000061035156,0
2007-06-22,28.608999252319336,28.708499908447266,28.55500030517578,28.649999618530273,28.649999618530273,0
2007-06-25,28.64900016784668,28.72800064086914,28.538000106811523,28.68199920654297,28.68199920654297,0
2007-06-26,28.68400001525879,28.72450065612793,28.610000610351562,28.704999923706055,28.704999923706055,0
2007-06-27,28.704999923706055,28.74250030517578,28.510000228881836,28.549999237060547,28.549999237060547,0
2007-06-28,28.548999786376953,28.700000762939453,28.50200080871582,28.673999786376953,28.673999786376953,0
2007-06-29,28.67300033569336,28.736000061035156,28.639999389648438,28.73200035095215,28.73200035095215,0
2007-07-02,28.71500015258789,28.767000198364258,28.68000030517578,28.731000900268555,28.731000900268555,0
2007-07-03,28.73200035095215,28.768999099731445,28.690000534057617,28.72599983215332,28.72599983215332,0
2007-07-04,28.725000381469727,28.73699951171875,28.62299919128418,28.687999725341797,28.687999725341797,0
2007-07-05,28.68899917602539,28.704999923706055,28.530000686645508,28.60300064086914,28.60300064086914,0
2007-07-06,28.604999542236328,28.645999908447266,28.54800033569336,28.600000381469727,28.600000381469727,0
2007-07-09,28.59600067138672,28.68000030517578,28.53700065612793,28.617000579833984,28.617000579833984,0
2007-07-10,28.615999221801758,28.655000686645508,28.530000686645508,28.58300018310547,28.58300018310547,0
2007-07-11,28.586000442504883,28.589000701904297,28.280000686645508,28.323999404907227,28.323999404907227,0
2007-07-12,28.326000213623047,28.378000259399414,28.197999954223633,28.243000030517578,28.243000030517578,0
2007-07-13,28.240999221801758,28.319000244140625,28.11400032043457,28.165000915527344,28.165000915527344,0
2007-07-16,28.174999237060547,28.295000076293945,28.110000610351562,28.253999710083008,28.253999710083008,0
2007-07-17,28.256000518798828,28.280000686645508,28.18899917602539,28.25,28.25,0
2007-07-18,28.24799919128418,28.253000259399414,28.16699981689453,28.222000122070312,28.222000122070312,0
2007-07-19,28.222000122070312,28.268999099731445,28.165000915527344,28.22800064086914,28.22800064086914,0
2007-07-20,28.229000091552734,28.240999221801758,28.15999984741211,28.209999084472656,28.209999084472656,0
2007-07-23,28.204999923706055,28.214000701904297,28.121000289916992,28.18400001525879,28.18400001525879,0
2007-07-24,28.184999465942383,28.18899917602539,28.100000381469727,28.12700080871582,28.12700080871582,0
2007-07-25,28.128000259399414,28.148000717163086,28.040000915527344,28.12700080871582,28.12700080871582,0
2007-07-26,28.125999450683594,28.128000259399414,27.930999755859375,27.954999923706055,27.954999923706055,0
2007-07-27,27.954999923706055,28.076000213623047,27.860000610351562,28.003000259399414,28.003000259399414,0
2007-07-30,28.0,28.062999725341797,27.899999618530273,28.040000915527344,28.040000915527344,0
2007-07-31,28.049999237060547,28.070999145507812,27.950000762939453,28.045000076293945,28.045000076293945,0
2007-08-01,28.045000076293945,28.048999786376953,27.906999588012695,28.003000259399414,28.003000259399414,0
2007-08-02,28.006999969482422,28.034000396728516,27.937999725341797,28.00200080871582,28.00200080871582,0
2007-08-03,28.003000259399414,28.06100082397461,27.965999603271484,28.05500030517578,28.05500030517578,0
2007-08-06,28.038999557495117,28.07900047302246,27.964000701904297,28.051000595092773,28.051000595092773,0
2007-08-07,28.051000595092773,28.141000747680664,28.009000778198242,28.101999282836914,28.101999282836914,0
2007-08-08,28.101999282836914,28.18899917602539,28.049999237060547,28.156999588012695,28.156999588012695,0
2007-08-09,28.15999984741211,28.17799949645996,28.049999237060547,28.111000061035156,28.111000061035156,0
2007-08-10,28.108999252319336,28.114999771118164,27.969999313354492,28.031999588012695,28.031999588012695,0
2007-08-13,28.025999069213867,28.041000366210938,27.920000076293945,27.988000869750977,27.988000869750977,0
2007-08-14,27.98900032043457,28.006000518798828,27.910999298095703,27.950000762939453,27.950000762939453,0
2007-08-15,27.951000213623047,27.95400047302246,27.799999237060547,27.83799934387207,27.83799934387207,0
2007-08-16,27.84000015258789,27.843000411987305,27.45800018310547,27.57699966430664,27.57699966430664,0
2007-08-17,27.575000762939453,27.7450008392334,27.43000030517578,27.707500457763672,27.707500457763672,0
2007-08-20,27.722000122070312,27.742000579833984,27.516000747680664,27.542999267578125,27.542999267578125,0
2007-08-21,27.54199981689453,27.671499252319336,27.5,27.641000747680664,27.641000747680664,0
2007-08-22,27.63800048828125,27.768999099731445,27.610000610351562,27.711000442504883,27.711000442504883,0
2007-08-23,27.70800018310547,27.750999450683594,27.6299991607666,27.663999557495117,27.663999557495117,0
2007-08-24,27.66699981689453,27.73699951171875,27.60300064086914,27.697999954223633,27.697999954223633,0
2007-08-27,27.701000213623047,27.79599952697754,27.658000946044922,27.749000549316406,27.749000549316406,0
2007-08-28,27.753999710083008,27.760000228881836,27.54199981689453,27.54800033569336,27.54800033569336,0
2007-08-29,27.542999267578125,27.68400001525879,27.52899932861328,27.638999938964844,27.638999938964844,0
2007-08-30,27.638999938964844,27.74799919128418,27.548999786376953,27.695999145507812,27.695999145507812,0
2007-08-31,27.69700050354004,27.714000701904297,27.639999389648438,27.672500610351562,27.672500610351562,0
2007-09-03,27.666500091552734,27.714000701904297,27.572999954223633,27.63800048828125,27.63800048828125,0
2007-09-04,27.636999130249023,27.650999069213867,27.58799934387207,27.63800048828125,27.63800048828125,0
2007-09-05,27.636999130249023,27.700000762939453,27.56599998474121,27.6200008392334,27.6200008392334,0
2007-09-06,27.6200008392334,27.632999420166016,27.510000228881836,27.583999633789062,27.583999633789062,0
2007-09-07,27.583999633789062,27.62700080871582,27.520999908447266,27.5310001373291,27.5310001373291,0
2007-09-11,27.63800048828125,27.641000747680664,27.530000686645508,27.570999145507812,27.570999145507812,0
2007-09-12,27.57200050354004,27.599000930786133,27.469999313354492,27.51099967956543,27.51099967956543,0
2007-09-13,27.506999969482422,27.51300048828125,27.40999984741211,27.44300079345703,27.44300079345703,0
2007-09-14,27.441999435424805,27.490999221801758,27.385000228881836,27.405000686645508,27.405000686645508,0
2007-09-17,27.41900062561035,27.4950008392334,27.35849952697754,27.46500015258789,27.46500015258789,0
2007-09-18,27.466999053955078,27.493999481201172,27.427000045776367,27.46500015258789,27.46500015258789,0
2007-09-19,27.468000411987305,27.68000030517578,27.440000534057617,27.62299919128418,27.62299919128418,0
2007-09-20,27.624000549316406,27.636999130249023,27.415000915527344,27.499000549316406,27.499000549316406,0
2007-09-21,27.5,27.52899932861328,27.450000762939453,27.507999420166016,27.507999420166016,0
2007-09-24,27.514999389648438,27.592500686645508,27.469999313354492,27.535999298095703,27.535999298095703,0
2007-09-25,27.535999298095703,27.60099983215332,27.469999313354492,27.509000778198242,27.509000778198242,0
2007-09-26,27.509000778198242,27.610000610351562,27.440000534057617,27.58099937438965,27.58099937438965,0
2007-09-27,27.59000015258789,27.621999740600586,27.5,27.570999145507812,27.570999145507812,0
2007-09-28,27.570999145507812,27.575000762939453,27.440000534057617,27.51849937438965,27.51849937438965,0
2007-10-01,27.56399917602539,27.56999969482422,27.40999984741211,27.47100067138672,27.47100067138672,0
2007-10-02,27.469999313354492,27.55699920654297,27.399999618530273,27.538999557495117,27.538999557495117,0
2007-10-03,27.538999557495117,27.60300064086914,27.489999771118164,27.509000778198242,27.509000778198242,0
2007-10-04,27.52400016784668,27.57699966430664,27.454999923706055,27.54400062561035,27.54400062561035,0
2007-10-05,27.545000076293945,27.56599998474121,27.450000762939453,27.551000595092773,27.551000595092773,0
2007-10-08,27.533000946044922,27.539499282836914,27.417999267578125,27.458999633789062,27.458999633789062,0
2007-10-09,27.461000442504883,27.482999801635742,27.40999984741211,27.434999465942383,27.434999465942383,0
2007-10-10,27.437000274658203,27.503999710083008,27.386999130249023,27.45800018310547,27.45800018310547,0
2007-10-11,27.45800018310547,27.509000778198242,27.408000946044922,27.490999221801758,27.490999221801758,0
2007-10-12,27.489999771118164,27.514999389648438,27.42799949645996,27.489999771118164,27.489999771118164,0
2007-10-15,27.481000900268555,27.579999923706055,27.427000045776367,27.551000595092773,27.551000595092773,0
2007-10-16,27.549999237060547,27.575000762939453,27.459999084472656,27.531999588012695,27.531999588012695,0
2007-10-17,27.534000396728516,27.540000915527344,27.382999420166016,27.424999237060547,27.424999237060547,0
2007-10-18,27.43000030517578,27.47599983215332,27.280000686645508,27.29199981689453,27.29199981689453,0
2007-10-19,27.292999267578125,27.315000534057617,27.14299964904785,27.197999954223633,27.197999954223633,0
2007-10-22,27.033000946044922,27.229000091552734,27.033000946044922,27.200000762939453,27.200000762939453,0
2007-10-23,27.198999404907227,27.20199966430664,27.100000381469727,27.156999588012695,27.156999588012695,0
2007-10-24,27.159000396728516,27.22100067138672,27.100000381469727,27.150999069213867,27.150999069213867,0
2007-10-25,27.167999267578125,27.202999114990234,27.010000228881836,27.040000915527344,27.040000915527344,0
2007-10-26,27.038999557495117,27.04400062561035,26.79400062561035,26.80699920654297,26.80699920654297,0
2007-10-29,26.85099983215332,26.985000610351562,26.795000076293945,26.950000762939453,26.950000762939453,0
2007-10-30,26.947999954223633,26.957000732421875,26.81999969482422,26.847999572753906,26.847999572753906,0
2007-10-31,26.844499588012695,27.013999938964844,26.809999465942383,26.910999298095703,26.910999298095703,0
2007-11-01,26.909000396728516,27.03499984741211,26.856000900268555,26.929000854492188,26.929000854492188,0
2007-11-02,26.95199966430664,27.01099967956543,26.85099983215332,26.908000946044922,26.908000946044922,0
2007-11-05,26.895000457763672,26.988000869750977,26.8700008392334,26.93199920654297,26.93199920654297,0
2007-11-06,26.930999755859375,26.944000244140625,26.84000015258789,26.91200065612793,26.91200065612793,0
2007-11-07,26.909500122070312,26.947999954223633,26.860000610351562,26.93899917602539,26.93899917602539,0
2007-11-08,26.941999435424805,26.944000244140625,26.809999465942383,26.840999603271484,26.840999603271484,0
2007-11-09,26.841999053955078,26.849000930786133,26.50149917602539,26.520999908447266,26.520999908447266,0
